doc_id,paragraph_id,sentence_id,sentence,start,end,term_id,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc,lemma2
fppt-eng-phase1-corpus-points-v3.txt,1,23,Cause it is next to you.,663,664,157,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,23,Cause it is next to you.,666,669,158,4,next,next,ADJ,JJ,Degree=Pos,0,root,NA,NA,next
fppt-eng-phase1-corpus-points-v3.txt,1,23,Cause it is next to you.,671,672,159,5,to,to,ADP,IN,NA,6,case,NA,NA,to
fppt-eng-phase1-corpus-points-v3.txt,1,23,Cause it is next to you.,674,676,160,6,you,you,PRON,PRP,Case=Acc|Person=2|PronType=Prs,4,obl,NA,SpaceAfter=No,you
fppt-eng-phase1-corpus-points-v3.txt,1,23,Cause it is next to you.,677,677,161,7,.,.,PUNCT,.,NA,4,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,24,"Uhm, and so the police are called.",679,681,162,1,Uhm,Ohm,PROPN,NNP,Number=Sing,0,root,NA,SpaceAfter=No,Ohm
fppt-eng-phase1-corpus-points-v3.txt,1,24,"Uhm, and so the police are called.",682,682,163,2,",",e,PUNCT,",",NA,8,punct,NA,NA,e
fppt-eng-phase1-corpus-points-v3.txt,1,24,"Uhm, and so the police are called.",684,686,164,3,and,and,CCONJ,CC,NA,8,cc,NA,NA,and
fppt-eng-phase1-corpus-points-v3.txt,1,24,"Uhm, and so the police are called.",688,689,165,4,so,so,ADV,RB,NA,8,advmod,NA,NA,so
fppt-eng-phase1-corpus-points-v3.txt,1,24,"Uhm, and so the police are called.",691,693,166,5,the,the,DET,DT,Definite=Def|PronType=Art,6,det,NA,NA,the
fppt-eng-phase1-corpus-points-v3.txt,1,24,"Uhm, and so the police are called.",695,700,167,6,police,police,NOUN,NNS,Number=Plur,8,nsubj:pass,NA,NA,police
fppt-eng-phase1-corpus-points-v3.txt,1,24,"Uhm, and so the police are called.",702,704,168,7,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,8,aux:pass,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,24,"Uhm, and so the police are called.",706,711,169,8,called,call,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,1,conj,NA,SpaceAfter=No,call
fppt-eng-phase1-corpus-points-v3.txt,1,24,"Uhm, and so the police are called.",712,712,170,9,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,25,"And while the woman sits on the ground and comforts her child and comforts herslef, the police drag the man away.",714,716,171,1,And,and,CCONJ,CC,NA,5,cc,NA,NA,and
fppt-eng-phase1-corpus-points-v3.txt,1,25,"And while the woman sits on the ground and comforts her child and comforts herslef, the police drag the man away.",718,722,172,2,while,while,SCONJ,IN,NA,5,mark,NA,NA,while
fppt-eng-phase1-corpus-points-v3.txt,1,25,"And while the woman sits on the ground and comforts her child and comforts herslef, the police drag the man away.",724,726,173,3,the,the,DET,DT,Definite=Def|PronType=Art,5,det,NA,NA,the
fppt-eng-phase1-corpus-points-v3.txt,1,25,"And while the woman sits on the ground and comforts her child and comforts herslef, the police drag the man away.",728,732,174,4,woman,woman,NOUN,NN,Number=Sing,5,compound,NA,NA,woman
fppt-eng-phase1-corpus-points-v3.txt,1,25,"And while the woman sits on the ground and comforts her child and comforts herslef, the police drag the man away.",734,737,175,5,sits,sit,NOUN,NNS,Number=Plur,0,root,NA,NA,sit
fppt-eng-phase1-corpus-points-v3.txt,1,25,"And while the woman sits on the ground and comforts her child and comforts herslef, the police drag the man away.",739,740,176,6,on,on,ADP,IN,NA,8,case,NA,NA,on
fppt-eng-phase1-corpus-points-v3.txt,1,25,"And while the woman sits on the ground and comforts her child and comforts herslef, the police drag the man away.",742,744,177,7,the,the,DET,DT,Definite=Def|PronType=Art,8,det,NA,NA,the
fppt-eng-phase1-corpus-points-v3.txt,1,25,"And while the woman sits on the ground and comforts her child and comforts herslef, the police drag the man away.",746,751,178,8,ground,ground,NOUN,NN,Number=Sing,5,nmod,NA,NA,ground
fppt-eng-phase1-corpus-points-v3.txt,1,25,"And while the woman sits on the ground and comforts her child and comforts herslef, the police drag the man away.",753,755,179,9,and,and,CCONJ,CC,NA,10,cc,NA,NA,and
fppt-eng-phase1-corpus-points-v3.txt,1,25,"And while the woman sits on the ground and comforts her child and comforts herslef, the police drag the man away.",757,764,180,10,comforts,comfort,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,NA,NA,comfort
fppt-eng-phase1-corpus-points-v3.txt,1,25,"And while the woman sits on the ground and comforts her child and comforts herslef, the police drag the man away.",766,768,181,11,her,she,PRON,PRP$,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,12,nmod:poss,NA,NA,she
fppt-eng-phase1-corpus-points-v3.txt,1,25,"And while the woman sits on the ground and comforts her child and comforts herslef, the police drag the man away.",770,774,182,12,child,child,NOUN,NN,Number=Sing,10,obj,NA,NA,child
fppt-eng-phase1-corpus-points-v3.txt,1,25,"And while the woman sits on the ground and comforts her child and comforts herslef, the police drag the man away.",776,778,183,13,and,and,CCONJ,CC,NA,14,cc,NA,NA,and
fppt-eng-phase1-corpus-points-v3.txt,1,25,"And while the woman sits on the ground and comforts her child and comforts herslef, the police drag the man away.",780,787,184,14,comforts,comforts,NOUN,NNS,Number=Plur,12,conj,NA,NA,comforts
fppt-eng-phase1-corpus-points-v3.txt,1,25,"And while the woman sits on the ground and comforts her child and comforts herslef, the police drag the man away.",789,795,185,15,herslef,herself,ADV,RB,NA,10,advmod,NA,SpaceAfter=No,herself
fppt-eng-phase1-corpus-points-v3.txt,1,25,"And while the woman sits on the ground and comforts her child and comforts herslef, the police drag the man away.",796,796,186,16,",",e,PUNCT,",",NA,18,punct,NA,NA,e
fppt-eng-phase1-corpus-points-v3.txt,1,25,"And while the woman sits on the ground and comforts her child and comforts herslef, the police drag the man away.",798,800,187,17,the,the,DET,DT,Definite=Def|PronType=Art,18,det,NA,NA,the
fppt-eng-phase1-corpus-points-v3.txt,1,25,"And while the woman sits on the ground and comforts her child and comforts herslef, the police drag the man away.",802,807,188,18,police,police,NOUN,NNS,Number=Plur,5,conj,NA,NA,police
fppt-eng-phase1-corpus-points-v3.txt,1,25,"And while the woman sits on the ground and comforts her child and comforts herslef, the police drag the man away.",809,812,189,19,drag,drag,VERB,VBG,VerbForm=Ger,18,acl,NA,NA,drag
fppt-eng-phase1-corpus-points-v3.txt,1,25,"And while the woman sits on the ground and comforts her child and comforts herslef, the police drag the man away.",814,816,190,20,the,the,DET,DT,Definite=Def|PronType=Art,21,det,NA,NA,the
fppt-eng-phase1-corpus-points-v3.txt,1,25,"And while the woman sits on the ground and comforts her child and comforts herslef, the police drag the man away.",818,820,191,21,man,man,NOUN,NN,Number=Sing,19,obj,NA,NA,man
fppt-eng-phase1-corpus-points-v3.txt,1,25,"And while the woman sits on the ground and comforts her child and comforts herslef, the police drag the man away.",822,825,192,22,away,away,ADV,RB,NA,19,advmod,NA,SpaceAfter=No,away
fppt-eng-phase1-corpus-points-v3.txt,1,25,"And while the woman sits on the ground and comforts her child and comforts herslef, the police drag the man away.",826,826,193,23,.,.,PUNCT,.,NA,5,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,26,And put him in handcuffs first.,828,830,194,1,And,and,CCONJ,CC,NA,2,cc,NA,NA,and
fppt-eng-phase1-corpus-points-v3.txt,1,26,And put him in handcuffs first.,832,834,195,2,put,put,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,put
fppt-eng-phase1-corpus-points-v3.txt,1,26,And put him in handcuffs first.,836,838,196,3,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,obj,NA,NA,he
fppt-eng-phase1-corpus-points-v3.txt,1,26,And put him in handcuffs first.,840,841,197,4,in,in,ADP,IN,NA,5,case,NA,NA,in
fppt-eng-phase1-corpus-points-v3.txt,1,26,And put him in handcuffs first.,843,851,198,5,handcuffs,handcuffs,NOUN,NNS,Number=Plur,2,obl,NA,NA,handcuffs
fppt-eng-phase1-corpus-points-v3.txt,1,26,And put him in handcuffs first.,853,857,199,6,first,first,ADV,RB,NA,2,advmod,NA,SpaceAfter=No,first
fppt-eng-phase1-corpus-points-v3.txt,1,26,And put him in handcuffs first.,858,858,200,7,.,.,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,27,And then drag him away.,860,862,201,1,And,and,CCONJ,CC,NA,3,cc,NA,NA,and
fppt-eng-phase1-corpus-points-v3.txt,1,27,And then drag him away.,864,867,202,2,then,then,ADV,RB,PronType=Dem,3,advmod,NA,NA,then
fppt-eng-phase1-corpus-points-v3.txt,1,27,And then drag him away.,869,872,203,3,drag,drag,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,drag
fppt-eng-phase1-corpus-points-v3.txt,1,27,And then drag him away.,874,876,204,4,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,obj,NA,NA,he
fppt-eng-phase1-corpus-points-v3.txt,1,27,And then drag him away.,878,881,205,5,away,away,ADV,RB,NA,3,advmod,NA,SpaceAfter=No,away
fppt-eng-phase1-corpus-points-v3.txt,1,27,And then drag him away.,882,882,206,6,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,28,And then later on he is there in court.,884,886,207,1,And,and,CCONJ,CC,NA,3,cc,NA,NA,and
fppt-eng-phase1-corpus-points-v3.txt,1,28,And then later on he is there in court.,888,891,208,2,then,then,ADV,RB,PronType=Dem,3,advmod,NA,NA,then
fppt-eng-phase1-corpus-points-v3.txt,1,28,And then later on he is there in court.,893,897,209,3,later,later,ADV,RBR,Degree=Cmp,0,root,NA,NA,later
fppt-eng-phase1-corpus-points-v3.txt,1,28,And then later on he is there in court.,899,900,210,4,on,on,SCONJ,IN,NA,6,mark,NA,NA,on
fppt-eng-phase1-corpus-points-v3.txt,1,28,And then later on he is there in court.,902,903,211,5,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,nsubj,NA,NA,he
fppt-eng-phase1-corpus-points-v3.txt,1,28,And then later on he is there in court.,905,906,212,6,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,28,And then later on he is there in court.,908,912,213,7,there,there,PRON,EX,NA,6,expl,NA,NA,there
fppt-eng-phase1-corpus-points-v3.txt,1,28,And then later on he is there in court.,914,915,214,8,in,in,ADP,IN,NA,9,case,NA,NA,in
fppt-eng-phase1-corpus-points-v3.txt,1,28,And then later on he is there in court.,917,921,215,9,court,court,NOUN,NN,Number=Sing,6,obl,NA,SpaceAfter=No,court
fppt-eng-phase1-corpus-points-v3.txt,1,28,And then later on he is there in court.,922,922,216,10,.,.,PUNCT,.,NA,6,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,29,They go to court.,924,927,217,1,They,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,2,nsubj,NA,NA,they
fppt-eng-phase1-corpus-points-v3.txt,1,29,They go to court.,929,930,218,2,go,go,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,go
fppt-eng-phase1-corpus-points-v3.txt,1,29,They go to court.,932,933,219,3,to,to,ADP,IN,NA,4,case,NA,NA,to
fppt-eng-phase1-corpus-points-v3.txt,1,29,They go to court.,935,939,220,4,court,court,NOUN,NN,Number=Sing,2,obl,NA,SpaceAfter=No,court
fppt-eng-phase1-corpus-points-v3.txt,1,29,They go to court.,940,940,221,5,.,.,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,30,And the judge and the court stuff listen to the woman explain what happened.,942,944,222,1,And,and,CCONJ,CC,NA,12,cc,NA,NA,and
fppt-eng-phase1-corpus-points-v3.txt,1,30,And the judge and the court stuff listen to the woman explain what happened.,946,948,223,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det,NA,NA,the
fppt-eng-phase1-corpus-points-v3.txt,1,30,And the judge and the court stuff listen to the woman explain what happened.,950,954,224,3,judge,judge,NOUN,NN,Number=Sing,12,nsubj,NA,NA,judge
fppt-eng-phase1-corpus-points-v3.txt,1,30,And the judge and the court stuff listen to the woman explain what happened.,956,958,225,4,and,and,CCONJ,CC,NA,8,cc,NA,NA,and
fppt-eng-phase1-corpus-points-v3.txt,1,30,And the judge and the court stuff listen to the woman explain what happened.,960,962,226,5,the,the,DET,DT,Definite=Def|PronType=Art,7,det,NA,NA,the
fppt-eng-phase1-corpus-points-v3.txt,1,30,And the judge and the court stuff listen to the woman explain what happened.,964,968,227,6,court,court,NOUN,NN,Number=Sing,7,compound,NA,NA,court
fppt-eng-phase1-corpus-points-v3.txt,1,30,And the judge and the court stuff listen to the woman explain what happened.,970,974,228,7,stuff,stuff,NOUN,NN,Number=Sing,8,nsubj,NA,NA,stuff
fppt-eng-phase1-corpus-points-v3.txt,1,30,And the judge and the court stuff listen to the woman explain what happened.,976,981,229,8,listen,listen,VERB,VB,VerbForm=Inf,3,conj,NA,NA,listen
fppt-eng-phase1-corpus-points-v3.txt,1,30,And the judge and the court stuff listen to the woman explain what happened.,983,984,230,9,to,to,ADP,IN,NA,11,case,NA,NA,to
fppt-eng-phase1-corpus-points-v3.txt,1,30,And the judge and the court stuff listen to the woman explain what happened.,986,988,231,10,the,the,DET,DT,Definite=Def|PronType=Art,11,det,NA,NA,the
fppt-eng-phase1-corpus-points-v3.txt,1,30,And the judge and the court stuff listen to the woman explain what happened.,990,994,232,11,woman,woman,NOUN,NN,Number=Sing,8,obl,NA,NA,woman
fppt-eng-phase1-corpus-points-v3.txt,1,30,And the judge and the court stuff listen to the woman explain what happened.,996,1002,233,12,explain,explain,VERB,VB,VerbForm=Inf,0,root,NA,NA,explain
fppt-eng-phase1-corpus-points-v3.txt,1,30,And the judge and the court stuff listen to the woman explain what happened.,1004,1007,234,13,what,what,PRON,WP,PronType=Int,14,nsubj,NA,NA,what
fppt-eng-phase1-corpus-points-v3.txt,1,30,And the judge and the court stuff listen to the woman explain what happened.,1009,1016,235,14,happened,happen,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,12,ccomp,NA,SpaceAfter=No,happen
fppt-eng-phase1-corpus-points-v3.txt,1,30,And the judge and the court stuff listen to the woman explain what happened.,1017,1017,236,15,.,.,PUNCT,.,NA,12,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,31,And she explains how he punched her in the side of the face.,1019,1021,237,1,And,and,CCONJ,CC,NA,3,cc,NA,NA,and
fppt-eng-phase1-corpus-points-v3.txt,1,31,And she explains how he punched her in the side of the face.,1023,1025,238,2,she,she,PRON,PRP,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,3,nsubj,NA,NA,she
fppt-eng-phase1-corpus-points-v3.txt,1,31,And she explains how he punched her in the side of the face.,1027,1034,239,3,explains,explain,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,explain
fppt-eng-phase1-corpus-points-v3.txt,1,31,And she explains how he punched her in the side of the face.,1036,1038,240,4,how,how,ADV,WRB,PronType=Int,6,advmod,NA,NA,how
fppt-eng-phase1-corpus-points-v3.txt,1,31,And she explains how he punched her in the side of the face.,1040,1041,241,5,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,nsubj,NA,NA,he
fppt-eng-phase1-corpus-points-v3.txt,1,31,And she explains how he punched her in the side of the face.,1043,1049,242,6,punched,punch,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,3,ccomp,NA,NA,punch
fppt-eng-phase1-corpus-points-v3.txt,1,31,And she explains how he punched her in the side of the face.,1051,1053,243,7,her,she,PRON,PRP,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,6,obj,NA,NA,she
fppt-eng-phase1-corpus-points-v3.txt,1,31,And she explains how he punched her in the side of the face.,1055,1056,244,8,in,in,ADP,IN,NA,10,case,NA,NA,in
fppt-eng-phase1-corpus-points-v3.txt,1,31,And she explains how he punched her in the side of the face.,1058,1060,245,9,the,the,DET,DT,Definite=Def|PronType=Art,10,det,NA,NA,the
fppt-eng-phase1-corpus-points-v3.txt,1,31,And she explains how he punched her in the side of the face.,1062,1065,246,10,side,side,NOUN,NN,Number=Sing,6,obl,NA,NA,side
fppt-eng-phase1-corpus-points-v3.txt,1,31,And she explains how he punched her in the side of the face.,1067,1068,247,11,of,of,ADP,IN,NA,13,case,NA,NA,of
fppt-eng-phase1-corpus-points-v3.txt,1,31,And she explains how he punched her in the side of the face.,1070,1072,248,12,the,the,DET,DT,Definite=Def|PronType=Art,13,det,NA,NA,the
fppt-eng-phase1-corpus-points-v3.txt,1,31,And she explains how he punched her in the side of the face.,1074,1077,249,13,face,face,NOUN,NN,Number=Sing,10,nmod,NA,SpaceAfter=No,face
fppt-eng-phase1-corpus-points-v3.txt,1,31,And she explains how he punched her in the side of the face.,1078,1078,250,14,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,32,And while she is explaining what happened the man sits quietly in the corner.,1080,1082,251,1,And,and,CCONJ,CC,NA,5,cc,NA,NA,and
fppt-eng-phase1-corpus-points-v3.txt,1,32,And while she is explaining what happened the man sits quietly in the corner.,1084,1088,252,2,while,while,SCONJ,IN,NA,5,mark,NA,NA,while
fppt-eng-phase1-corpus-points-v3.txt,1,32,And while she is explaining what happened the man sits quietly in the corner.,1090,1092,253,3,she,she,PRON,PRP,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,5,nsubj,NA,NA,she
fppt-eng-phase1-corpus-points-v3.txt,1,32,And while she is explaining what happened the man sits quietly in the corner.,1094,1095,254,4,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,32,And while she is explaining what happened the man sits quietly in the corner.,1097,1106,255,5,explaining,explain,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,NA,NA,explain
fppt-eng-phase1-corpus-points-v3.txt,1,32,And while she is explaining what happened the man sits quietly in the corner.,1108,1111,256,6,what,what,PRON,WP,PronType=Int,5,obj,NA,NA,what
fppt-eng-phase1-corpus-points-v3.txt,1,32,And while she is explaining what happened the man sits quietly in the corner.,1113,1120,257,7,happened,happen,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,6,acl:relcl,NA,NA,happen
fppt-eng-phase1-corpus-points-v3.txt,1,32,And while she is explaining what happened the man sits quietly in the corner.,1122,1124,258,8,the,the,DET,DT,Definite=Def|PronType=Art,10,det,NA,NA,the
fppt-eng-phase1-corpus-points-v3.txt,1,32,And while she is explaining what happened the man sits quietly in the corner.,1126,1128,259,9,man,man,NOUN,NN,Number=Sing,10,compound,NA,NA,man
fppt-eng-phase1-corpus-points-v3.txt,1,32,And while she is explaining what happened the man sits quietly in the corner.,1130,1133,260,10,sits,sit,NOUN,NNS,Number=Plur,7,obj,NA,NA,sit
fppt-eng-phase1-corpus-points-v3.txt,1,32,And while she is explaining what happened the man sits quietly in the corner.,1135,1141,261,11,quietly,quietly,ADV,RB,NA,7,advmod,NA,NA,quietly
fppt-eng-phase1-corpus-points-v3.txt,1,32,And while she is explaining what happened the man sits quietly in the corner.,1143,1144,262,12,in,in,ADP,IN,NA,14,case,NA,NA,in
fppt-eng-phase1-corpus-points-v3.txt,1,32,And while she is explaining what happened the man sits quietly in the corner.,1146,1148,263,13,the,the,DET,DT,Definite=Def|PronType=Art,14,det,NA,NA,the
fppt-eng-phase1-corpus-points-v3.txt,1,32,And while she is explaining what happened the man sits quietly in the corner.,1150,1155,264,14,corner,corner,NOUN,NN,Number=Sing,7,obl,NA,SpaceAfter=No,corner
fppt-eng-phase1-corpus-points-v3.txt,1,32,And while she is explaining what happened the man sits quietly in the corner.,1156,1156,265,15,.,.,PUNCT,.,NA,5,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,33,And his head in his hands.,1158,1160,266,1,And,and,CCONJ,CC,NA,3,cc,NA,NA,and
fppt-eng-phase1-corpus-points-v3.txt,1,33,And his head in his hands.,1162,1164,267,2,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,3,nmod:poss,NA,NA,he
fppt-eng-phase1-corpus-points-v3.txt,1,33,And his head in his hands.,1166,1169,268,3,head,head,NOUN,NN,Number=Sing,0,root,NA,NA,head
fppt-eng-phase1-corpus-points-v3.txt,1,33,And his head in his hands.,1171,1172,269,4,in,in,ADP,IN,NA,6,case,NA,NA,in
fppt-eng-phase1-corpus-points-v3.txt,1,33,And his head in his hands.,1174,1176,270,5,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,6,nmod:poss,NA,NA,he
fppt-eng-phase1-corpus-points-v3.txt,1,33,And his head in his hands.,1178,1182,271,6,hands,hand,NOUN,NNS,Number=Plur,3,nmod,NA,SpaceAfter=No,hand
fppt-eng-phase1-corpus-points-v3.txt,1,33,And his head in his hands.,1183,1183,272,7,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,34,And he thinkns.,1185,1187,273,1,And,and,CCONJ,CC,NA,3,cc,NA,NA,and
fppt-eng-phase1-corpus-points-v3.txt,1,34,And he thinkns.,1189,1190,274,2,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,nsubj,NA,NA,he
fppt-eng-phase1-corpus-points-v3.txt,1,34,And he thinkns.,1192,1198,275,3,thinkns,think,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No,think
fppt-eng-phase1-corpus-points-v3.txt,1,34,And he thinkns.,1199,1199,276,4,.,.,PUNCT,.,NA,3,punct,NA,NA,.
fppt-eng-phase1-corpus-points-v3.txt,1,35,PGB in the next picture PGE.,1201,1203,277,1,PGB,Pb,NOUN,NN,Number=Sing,0,root,NA,NA,Pb
fppt-eng-phase1-corpus-points-v3.txt,1,35,PGB in the next picture PGE.,1205,1206,278,2,in,in,ADP,IN,NA,6,case,NA,NA,in
fppt-eng-phase1-corpus-points-v3.txt,1,35,PGB in the next picture PGE.,1208,1210,279,3,the,the,DET,DT,Definite=Def|PronType=Art,6,det,NA,NA,the
fppt-eng-phase1-corpus-points-v3.txt,1,35,PGB in the next picture PGE.,1212,1215,280,4,next,next,ADJ,JJ,Degree=Pos,5,amod,NA,NA,next
fppt-eng-phase1-corpus-points-v3.txt,1,35,PGB in the next picture PGE.,1217,1223,281,5,picture,picture,NOUN,NN,Number=Sing,6,compound,NA,NA,picture
fppt-eng-phase1-corpus-points-v3.txt,1,35,PGB in the next picture PGE.,1225,1227,282,6,PGE,PEG,PROPN,NNP,Number=Sing,1,nmod,NA,SpaceAfter=No,PEG
